,feature,coef
7326,name__hot,0.1887743179318343
7327,name__hotel,0.07940902097851132
7328,name__hound,0.5845669118756118
7329,name__hour,0.29093520644973087
7330,name__hours,0.3777069296282983
7331,name__house,-0.057318531455346114
7332,name__houses,-0.1147479882653236
7333,name__housing,-0.42470737104782985
7334,name__houston,0.21634312730759475
7335,name__hub,0.4336666137964949
7336,name__huge,-0.48762817251183443
7337,name__human,0.06216685009020185
7338,name__humanity,-0.47739861451427396
7339,name__humans,0.014650298951889035
7340,name__humor,0.23475247593230014
7341,name__hunger,-0.46762092176983777
7342,name__hungry,0.39678993933314843
7343,name__hunt,-0.29826460116976095
7344,name__hunter,-0.1068244059385211
7345,name__hunters,-0.10904730539903408
7346,name__hunting,-0.5760055574335902
7347,name__hurt,-0.42538416646234367
7348,name__hustle,0.010429960389078199
7349,name__hybrid,0.020384308162240145
7350,name__hydration,0.7026846401605571
7351,name__hymns,0.7215797100043084
7352,name__hyper,-0.05300620412689009
7353,name__ian,0.43001227491182376
7354,name__ice,-0.012140837954576296
7355,name__iceland,0.9777513484626226
7356,name__icon,0.0577821427103403
7357,name__iconic,0.1915003694372595
7358,name__icons,0.3156736196102427
7359,name__id,0.2017783737495078
7360,name__idea,-0.17108278306777075
7361,name__ideas,0.2664166439903933
7362,name__identity,0.24531817774497952
7363,name__idol,-0.3589335927359159
7364,name__ii,0.5684269336161679
7365,name__iii,0.06344397605272087
7366,name__il,0.029571157800355914
7367,name__illness,-0.10570905298879123
7368,name__illuminated,0.33748053787577026
7369,name__illusion,-0.3013744543393177
7370,name__illustrated,0.32335113144937516
7371,name__illustration,-0.4367947126626039
7372,name__illustrations,-0.29618286762110724
7373,name__im,0.14827265748766505
7374,name__image,-0.11460580781728129
7375,name__images,-0.5552504386692848
7376,name__imaginary,0.3286796705655247
7377,name__imagination,-0.4593707055891346
7378,name__imagine,-0.005041639344474676
7379,name__immersive,0.40045752179845834
7380,name__immortal,-0.35239479724176953
7381,name__impact,0.2647208082487013
7382,name__imperial,0.18646259721529146
7383,name__important,-0.5911519199208818
7384,name__impossible,-0.022972771125630842
7385,name__improv,0.3627208102891533
7386,name__improve,0.1709166209623597
7387,name__inch,0.020869615931917013
7388,name__inclusive,0.16586025085805348
7389,name__incredible,0.6015282585406927
7390,name__independent,-0.5266714327180332
7391,name__india,-0.20456569155263726
7392,name__indian,-0.04724130887975182
7393,name__indie,-0.3103909530944502
7394,name__indigenous,0.28020621125901624
7395,name__indigo,-0.19933217304344716
7396,name__indoor,-0.4065970789862456
7397,name__industrial,-0.20959390679286866
7398,name__industries,-0.40041116791858206
7399,name__industry,-0.1825621920577598
7400,name__inferno,-0.23176190524983165
7401,name__infinite,-0.12349554025268843
7402,name__infinity,0.7299666073060614
7403,name__inflatable,0.41903986216729366
7404,name__influence,-0.1948253890907843
7405,name__information,-0.027199877537504146
7406,name__infused,-0.030730525324006164
7407,name__initiative,0.10324787380382645
7408,name__ink,-0.20743090853054694
7409,name__inn,0.04699257760189776
7410,name__inner,0.2790651058034775
7411,name__innovation,-0.3744187289963766
7412,name__innovative,-0.4943171882864036
7413,name__insanity,-0.4483153166021831
7414,name__insect,0.15473769331561243
7415,name__inside,0.2591170722787659
7416,name__inspiration,-0.03556293812534646
7417,name__inspirational,-0.30171489104746047
7418,name__inspire,-0.2720867614142437
7419,name__inspired,0.20250345452700577
7420,name__inspiring,0.002663721156454627
7421,name__installation,0.8961468164295467
7422,name__instant,-0.08457990494284369
7423,name__instantly,0.609090934200732
7424,name__instrument,0.5159966574121656
7425,name__instrumental,-0.7108584633676126
7426,name__instruments,0.5516366551791368
7427,name__integrated,-0.060675962670870984
7428,name__intelligence,0.11575844958146397
7429,name__intelligent,0.5234725193773367
7430,name__interactive,-0.736061221177479
7431,name__interchangeable,0.058012291088559015
7432,name__interface,0.24403713524903212
7433,name__intergalactic,-0.0021028736475828267
7434,name__interior,-0.3598466708246742
7435,name__international,-0.4912397401807144
7436,name__internet,-0.2975298522739399
7437,name__interview,-0.505176543911405
7438,name__interviews,-0.7316323950725221
7439,name__introducing,-0.020911840704522597
7440,name__intuitive,0.6406324271149393
7441,name__invasion,-0.07732592749386939
7442,name__invention,0.11362936513623444
7443,name__invisible,0.5050895513295125
7444,name__io,-0.5402109182802332
7445,name__ion,0.26956677813370256
7446,name__ios,-0.030246537273126546
7447,name__iot,0.18219060198039802
7448,name__ipad,0.015752987449932362
7449,name__iphone,-0.5586251329680382
7450,name__ipod,-0.6719359833325955
7451,name__ireland,-0.33004970846982995
7452,name__irish,-0.28679340568402945
7453,name__iron,0.6694237241080652
7454,name__island,-0.019047709007662353
7455,name__islands,0.050670102911795675
7456,name__isle,0.31418353288826634
7457,name__isn,0.24106271889688413
7458,name__israel,-0.0767226969006851
7459,name__issue,0.16243430471717143
7460,name__issues,-0.16891384024274742
7461,name__ita,0.82143507590488
7462,name__italian,-0.5247644623371718
7463,name__italy,-0.4851624130202102
7464,name__items,-0.7858262394924554
7465,name__iv,0.11774307906098126
7466,name__ivy,0.008121145478467488
7467,name__jack,0.17297320578689096
7468,name__jacket,0.946144143361454
7469,name__jackets,1.0517302430794944
7470,name__jackson,-0.24217498711003804
7471,name__jacob,0.2802981622105702
7472,name__jade,-0.03361440164454713
7473,name__jake,0.2026734022169274
7474,name__jam,-0.11863081014832758
7475,name__james,0.029309234394751325
7476,name__jamie,0.3771932161253251
7477,name__jane,0.7275642099189761
7478,name__japan,0.1825772602605539
7479,name__japanese,0.37432206484464403
7480,name__jar,0.09037003822845913
7481,name__jars,0.04073339521511525
7482,name__jason,-0.14563410198196372
7483,name__jay,0.27056037943567063
7484,name__jazz,-0.5935742411332502
7485,name__jean,0.18133269848527142
7486,name__jeans,0.5918172139954259
7487,name__jeff,0.11823633731722806
7488,name__jelly,-0.30108371534181205
7489,name__jeremy,-0.15920135182589623
7490,name__jerky,0.3908458198739215
7491,name__jerry,-0.48088910380996963
7492,name__jersey,0.12196116240536922
7493,name__jesse,0.19273259350189034
7494,name__jessica,0.13110491054521664
7495,name__jesus,-0.448427499441329
7496,name__jet,-0.10202383598417035
7497,name__jeu,-0.608608551067992
7498,name__jewel,0.38358770451816987
7499,name__jewellery,-0.019964613214735763
7500,name__jewelry,0.11258966007516412
7501,name__jewels,-0.8140623547731584
7502,name__jewish,-0.2213379720420606
7503,name__jigsaw,0.17492345264999418
7504,name__jim,0.3988985393911146
7505,name__jimmy,-0.3093921561001781
7506,name__jo,0.2093307481518655
7507,name__job,0.12973997970133494
7508,name__jobs,-0.23051310012975906
7509,name__joe,0.15055381154450836
7510,name__joey,0.08882933112510517
7511,name__john,0.13302696064169525
7512,name__johnny,-0.5677618185592995
7513,name__johnson,-0.5158110737621852
7514,name__join,0.04835732662473517
7515,name__joint,0.025034431591474178
7516,name__jon,0.449839282285693
7517,name__jonathan,0.2646562207031354
7518,name__jones,-0.18475860788610682
7519,name__jordan,-0.6561549672742801
7520,name__joseph,-0.2156681470477329
7521,name__josh,0.565470149921164
7522,name__joshua,0.21626828010309126
7523,name__journal,0.12114965497345122
7524,name__journalism,0.213793996484863
7525,name__journals,-0.4696823654356513
7526,name__journey,-0.4610616920680812
7527,name__journeys,-0.47674512855957524
7528,name__joy,0.3935873351351631
7529,name__jr,-0.4401891024136718
7530,name__jrpg,0.3912478076139903
7531,name__juice,0.029450022773378562
7532,name__julie,-0.03962923003813403
7533,name__july,-0.6074134369980896
7534,name__jump,0.2631173191128584
7535,name__june,0.31020897454994123
7536,name__jungle,0.03679598565964431
7537,name__junior,-0.22228199514046698
7538,name__junk,-0.27702801959880824
7539,name__just,-0.4058722764373125
7540,name__justice,0.12188897259658188
7541,name__justin,0.10885912319296273
7542,name__ka,-0.4088390825940905
7543,name__kai,0.42753543544072214
7544,name__kaiju,-0.09337568737210412
7545,name__kansas,0.0880609156574138
7546,name__karma,-0.6623761544575708
7547,name__kat,-0.06273084304032076
7548,name__kate,0.8091222813809227
7549,name__katie,0.13989830244749357
7550,name__kawaii,-0.27971899455072263
7551,name__kayak,-0.11132845622840479
7552,name__keeper,-0.41298975773453017
7553,name__keepers,0.5843321735155502
7554,name__keeping,-0.6002188041867698
7555,name__keeps,0.13058879747629124
7556,name__keith,0.2736255986376214
7557,name__kelly,0.38822733442117346
7558,name__ken,0.1468465735350748
7559,name__kevin,0.35325215146636824
7560,name__key,0.07381863408404467
7561,name__keyboard,0.5700131342502672
7562,name__keychain,-0.05321031618097969
7563,name__keychains,-0.42427311751223784
7564,name__keys,-0.1969010982307592
7565,name__kick,0.17127254743078374
7566,name__kickstart,0.07100843986586905
7567,name__kickstarter,0.4233433483584649
7568,name__kid,-0.015104885115585621
7569,name__kids,-0.23603637914954792
7570,name__kill,0.41750069222864744
7571,name__killer,-0.46312059243179216
7572,name__killers,0.2143632070807283
7573,name__killing,-0.3449533805533217
7574,name__kiln,0.8845503378513266
7575,name__kim,0.94522387256525
7576,name__kimono,0.449871703846981
7577,name__kind,0.20549526217672717
7578,name__kindness,-0.40404082893721843
7579,name__kinetic,0.5188419223163026
7580,name__king,-0.05032636707050333
7581,name__kingdom,-0.5668627445451946
7582,name__kingdoms,0.5860303344904827
7583,name__kings,0.09854553502074168
7584,name__kiss,0.001457470631800434
7585,name__kit,0.012053474416340887
7586,name__kitchen,0.4972431520942746
7587,name__kits,0.3487215455249666
7588,name__kitten,-0.41316967805498306
7589,name__kittens,-0.34496188360874874
7590,name__kitties,0.6774812762652969
7591,name__kitty,0.09823735351758682
7592,name__knew,-0.3516261357787101
7593,name__knife,1.0612922789466717
7594,name__knight,-0.054214012366282795
7595,name__knights,-0.21294917972429306
7596,name__knit,0.6042434251381512
7597,name__knitted,0.05775306560920498
7598,name__knitting,0.9843792566308547
7599,name__knives,1.1197924229729148
7600,name__knock,0.5688676109927493
7601,name__knot,0.30860757738283146
7602,name__know,-0.30955022966409507
7603,name__knowledge,-0.023609707848645956
7604,name__known,-0.04261677288231377
7605,name__knows,-0.2688484159998276
7606,name__ko,0.1853637031829939
7607,name__kong,0.3967883704281485
7608,name__korea,-0.30859026961627445
7609,name__korean,0.289546477021443
7610,name__kraken,0.7984718758552412
7611,name__kung,0.35356022848466606
7612,name__kyle,0.08407264257781491
7613,name__la,0.12428492449432624
7614,name__lab,0.0782285031582598
7615,name__label,-0.6768267740570003
7616,name__labs,-0.07968709121114313
7617,name__labyrinth,-0.04049249624636711
7618,name__lace,-0.753377935312221
7619,name__ladies,-0.1303127554141363
7620,name__lady,0.40527792590204
7621,name__lair,0.07862673074025309
7622,name__lake,-0.03597530315258426
7623,name__lakes,-0.4670160410324653
7624,name__lamp,0.27664261440452437
7625,name__lamps,-0.2531902139703816
7626,name__land,-0.07080123096467629
7627,name__lands,0.16388671629541002
7628,name__landscape,0.292297700531283
7629,name__landscapes,0.15504558787246572
7630,name__lane,0.04689966573350021
7631,name__language,-0.1882571609884733
7632,name__languages,-0.09541642763298573
7633,name__lantern,0.6093107604931204
7634,name__lapel,-0.14729057093616293
7635,name__laptop,-0.14695870051203963
7636,name__large,-0.2673433840740125
7637,name__largest,-0.46118039409393985
7638,name__larp,0.17188315104756138
7639,name__larry,0.29776685626634675
7640,name__las,-0.11775986495452367
7641,name__laser,-0.2569744456372134
7642,name__late,-0.3379136069027816
7643,name__later,-0.32969699021900845
7644,name__latest,-0.5766514978675482
7645,name__latin,-0.4966738127613279
7646,name__laugh,-0.30353488843821325
7647,name__laughter,-0.13037328404513146
7648,name__launch,0.17067120326726348
7649,name__launching,0.13846489553934488
7650,name__laundry,0.3553919888195769
7651,name__laura,0.6729144741453523
7652,name__lauren,0.46192493571548504
7653,name__law,-0.3834427639427517
7654,name__lawn,-0.3110084099658453
7655,name__lazy,-0.11732292712386631
7656,name__le,0.16746145259368808
7657,name__lead,-0.3791383986203397
7658,name__leader,-0.1961889904261791
7659,name__leaders,0.050098031624298295
7660,name__leadership,-0.21491299672839062
7661,name__leaf,0.39035413430488647
7662,name__league,-0.8271233890159666
7663,name__leap,0.6373181427209189
7664,name__learn,0.283045297852231
7665,name__learning,-0.02456891538079508
7666,name__leash,-0.16039074231780048
7667,name__leather,0.08121913023307167
7668,name__leave,-0.25390467848183296
7669,name__leaves,0.07569281494088818
7670,name__led,-0.5970490369574962
7671,name__lee,-0.1525232801527503
7672,name__left,0.31107256159762214
7673,name__legacy,-0.2906880423907211
7674,name__legal,-0.5685904081680215
7675,name__legend,-0.617900887002844
7676,name__legendary,-0.10830713910812045
7677,name__legends,-0.4614806272163851
7678,name__leggings,0.6326609794184058
7679,name__legion,-0.43705311304944294
7680,name__lego,-0.32419627675712187
7681,name__lemon,0.2718679858798832
7682,name__lemonade,-0.34032831959564747
7683,name__length,0.39771686937850204
7684,name__lenormand,0.4345642915774284
7685,name__lens,0.06608864102647691
7686,name__leo,-0.1085948297740978
7687,name__les,0.3261542284385898
7688,name__lesbian,0.08627167731815501
7689,name__lessons,-0.37811067808143145
7690,name__let,-0.17150438715797717
7691,name__lets,-1.3272957220778014
7692,name__letter,-0.3443195005277116
7693,name__letterpress,0.6913015980030978
7694,name__letters,0.07152580404234413
7695,name__level,-0.10718311557876269
7696,name__lewis,0.46792579324831857
7697,name__lgbt,-0.06849520283618118
7698,name__lgbtq,-0.20983350077146867
7699,name__li,0.08390334689792259
7700,name__liberty,-0.45128011518095235
7701,name__library,0.04468617587111286
7702,name__libro,-0.007957069832758961
7703,name__lid,-0.5704625168798431
7704,name__lie,-0.2852507265825496
7705,name__lies,0.4966217218256341
7706,name__life,-0.5959138355656369
7707,name__lifestyle,-0.36503363574459474
7708,name__lifetime,-0.11629792305530319
7709,name__lift,0.033863853752762955
7710,name__light,0.03924791756905582
7711,name__lighter,0.3189088853201705
7712,name__lightest,0.8393680677683141
7713,name__lighthouse,0.10923334943134577
7714,name__lighting,-0.23426419208993104
7715,name__lightning,0.017914711794067947
7716,name__lights,-0.3216418490969532
7717,name__lightweight,0.1960607264827914
7718,name__like,0.0910126174144749
7719,name__lil,0.07816230753323433
7720,name__lily,0.2977410694936066
7721,name__limbo,0.32698060372361537
7722,name__limited,-0.6240787255624914
7723,name__limitless,-0.10770346734657493
7724,name__limits,0.6189817128828099
7725,name__lincoln,0.03199715772425647
7726,name__line,-0.266459024079158
7727,name__lines,0.4121396111321093
7728,name__lingerie,0.4941665144675443
7729,name__link,-0.45378186805974297
7730,name__linux,0.5673645378319677
7731,name__lion,-0.06250310837339734
7732,name__lions,-0.27480692883155367
7733,name__liquid,0.0811943694053214
7734,name__lisa,0.3258549062418206
7735,name__list,-0.05153498117071686
7736,name__listen,0.0943243295066484
7737,name__listening,0.36157949406169554
7738,name__lit,-0.2825534752346403
7739,name__lite,-0.0610620947105463
7740,name__literacy,-0.27032126607216633
7741,name__literary,0.06124173801185864
7742,name__literature,0.5353145653230135
7743,name__litter,0.23138297246718387
7744,name__little,0.21599234985216623
7745,name__live,-0.2901711424735356
7746,name__lives,-0.00886754340475859
7747,name__living,-0.30265122831706076
7748,name__lizard,-0.06952119218100242
7749,name__ll,0.23021938825917357
7750,name__llc,-0.9626552975658522
7751,name__lo,-0.08353276579404648
7752,name__local,-0.2042544833798823
7753,name__location,-0.5054316223054921
7754,name__lock,0.2857969870938874
7755,name__lockdown,0.36024232243752136
7756,name__log,-0.19411166284977993
7757,name__logan,0.3133846336408984
7758,name__logic,-0.4344463093582389
7759,name__logo,-0.26251321512065695
7760,name__london,0.05809019527010188
7761,name__lone,0.2241368494859374
7762,name__lonely,-0.35253827638954177
7763,name__long,-0.19196308608395948
7764,name__longer,-0.09031050437717024
7765,name__look,-0.37344788529321044
7766,name__looking,-0.44628556145091264
7767,name__looks,0.4238809875525056
7768,name__loop,0.761210586297875
7769,name__loose,0.46005171593149335
7770,name__loot,0.38557278872693623
7771,name__lord,-0.006197317223058461
7772,name__lords,0.5735997001713805
7773,name__lore,0.19025154570531325
7774,name__los,0.14276879640412726
7775,name__lose,-0.40073056355101244
7776,name__losing,-0.42674519937908817
7777,name__loss,-0.32986154413369
7778,name__lost,-0.3837732472512177
7779,name__lot,-0.08264551442890833
7780,name__lotus,0.2935797245048763
7781,name__loud,-0.06580304995101038
7782,name__louis,-0.4416176986782666
7783,name__lounge,-0.5049356349910759
7784,name__love,-0.34062446325686957
7785,name__lovecraft,0.7233682442358709
7786,name__lovecraftian,0.14204037099632494
7787,name__loved,-0.031238346080903538
7788,name__lovely,-0.09650703420827819
7789,name__lover,0.363945170538886
7790,name__lovers,-0.1296241064535268
7791,name__loves,-0.16188685732441177
7792,name__loving,-0.24869311998822324
7793,name__low,-0.14568046930199505
7794,name__lp,-0.004671763351970514
7795,name__lucid,-0.15068755557980662
7796,name__luck,-0.24621848131720606
7797,name__lucky,-0.09880706804670518
7798,name__lucy,0.7851603367080251
7799,name__luggage,0.09038397999348875
7800,name__luke,0.5001781154741555
7801,name__lullaby,0.45256565289135353
7802,name__luminous,0.2723580692550884
7803,name__luna,-0.13035544789173562
7804,name__lunar,-0.0483558169983862
7805,name__lunch,0.6449316886286455
7806,name__lust,0.3098507618939729
7807,name__lux,0.31240149188491545
7808,name__luxe,0.3339570171531373
7809,name__luxurious,-0.009395445474404381
7810,name__luxury,-0.30860068134182245
7811,name__ma,0.2832594841664259
7812,name__mac,0.10290767695694539
7813,name__macabre,0.7432974200561016
7814,name__macbook,-0.28813434685269307
7815,name__machine,0.43144090416751696
7816,name__machined,-0.41082991861842344
7817,name__machines,0.16635385918755305
7818,name__mad,-0.41025493052762996
7819,name__madness,-0.2165549786010727
7820,name__mafia,-0.6205211861178895
7821,name__mag,0.3158458352984512
7822,name__magazine,0.200497523814985
7823,name__mage,0.42675973740271567
7824,name__magic,-0.17182423545351797
7825,name__magical,0.06372334628682137
7826,name__magician,0.4128096565386245
7827,name__magnet,-0.39859611183475663
7828,name__magnetic,0.9302302422933647
7829,name__magnets,-0.15161290091305019
7830,name__magnificent,-0.033965086162923465
7831,name__magsafe,0.35105308568035437
7832,name__maid,0.040731122883253396
7833,name__maiden,0.06769912966247608
7834,name__mail,0.2259895245577039
7835,name__main,-0.2862123784232287
7836,name__maine,0.0721862958839353
7837,name__major,0.11040160014569203
7838,name__make,0.139732569182332
7839,name__make100,0.22846859720959328
7840,name__maker,0.2962535498066838
7841,name__makers,-0.19241768965049938
7842,name__makerspace,0.5035713437778657
7843,name__makes,0.9133534116175397
7844,name__makeup,0.18659388969852553
7845,name__making,0.27097649187839135
7846,name__male,-0.5148157106271555
7847,name__mama,-0.1005869748033833
7848,name__man,-0.32161721091700596
7849,name__mana,0.25279171816192053
7850,name__manage,-0.6497001465947922
7851,name__management,-0.5083631356705254
7852,name__manager,-0.7095876691197704
7853,name__manga,-1.1669612357825778
7854,name__mania,-0.41160751472803914
7855,name__manor,-0.020100375954421927
7856,name__mansion,-0.22725684097106186
7857,name__manual,0.10413548687584935
7858,name__manufacturing,-0.0077986083371268
7859,name__map,0.24870354357369526
7860,name__maple,0.07335918570340248
7861,name__mapping,0.05293336045440694
7862,name__maps,0.07853894434963142
7863,name__marathon,-0.7396095923618553
7864,name__marble,0.3445080667102482
7865,name__march,-0.1101461000755239
7866,name__maria,0.7428411875145877
7867,name__marie,0.6120568747207505
7868,name__marijuana,-0.7556387157688165
7869,name__marine,-0.24360985001477944
7870,name__mark,0.44889422895523323
7871,name__market,0.43321595147513414
7872,name__marketing,-0.5207272213173352
7873,name__marketplace,-0.20516718854723515
7874,name__marriage,0.014993089314918287
7875,name__mars,0.026149496505555654
7876,name__martial,-0.6343530176648338
7877,name__martian,0.14554951084336817
7878,name__martin,0.5150993623456318
7879,name__marvel,-0.11466642142718063
7880,name__mary,-0.5292719229039211
7881,name__mask,0.16566597625815813
7882,name__masks,-0.5612394350347062
7883,name__mason,0.17981592362145368
7884,name__masquerade,0.13754130236019274
7885,name__mass,0.2175111857821437
7886,name__massacre,-0.6411850356531422
7887,name__massage,-0.00983794762178571
7888,name__massager,0.4143325207946497
7889,name__masses,-0.08794816615866086
7890,name__massive,-0.614738204050388
7891,name__master,-0.018184103862841132
7892,name__mastering,0.17416327904087586
7893,name__masterpiece,-0.04681682525013556
7894,name__masters,0.9100583106040673
7895,name__mat,-0.14607505115839897
7896,name__match,0.12420360915088473
7897,name__matching,-0.19322757616323458
7898,name__mate,-0.2690691549300194
7899,name__material,0.07357338250892398
7900,name__materials,-0.19577470101518502
7901,name__math,0.004224893178265114
7902,name__matrix,-0.3116456407072336
7903,name__mats,0.09855433254922324
7904,name__matt,0.642764255034411
7905,name__matter,-0.03568963244271828
7906,name__matters,0.2017072553398244
7907,name__matthew,-0.20051331639605177
7908,name__mature,-0.23679082853676683
7909,name__max,0.3024183140395454
7910,name__maximum,0.006406632843109379
7911,name__maya,0.6328745138575285
7912,name__maybe,0.11443511007287642
7913,name__mayhem,-0.20649631957464823
7914,name__maze,-0.53231779339334
7915,name__mc,0.3627345467832476
7916,name__meal,-0.022340182182396494
7917,name__meals,0.08380787014695334
7918,name__mean,0.10568763861921518
7919,name__meaning,0.12123050276554972
7920,name__means,0.24600682755256725
7921,name__measure,0.19518265784135866
7922,name__meat,0.5439867119462146
7923,name__mech,-0.9427659935788265
7924,name__mecha,0.21773012650978535
7925,name__mechanical,1.0810411400703244
7926,name__media,-0.6375937674175387
7927,name__medical,-0.4408283681121687
7928,name__medicine,0.5806081143989948
7929,name__medieval,0.05757097837577322
7930,name__meditation,0.2204277428094291
7931,name__medusa,0.133252452337595
7932,name__meeple,0.8731227957734535
7933,name__meet,0.24225500847426296
7934,name__meeting,-0.05255842151378618
7935,name__meets,0.35222797958809926
7936,name__mega,0.23790575773800088
7937,name__melody,0.6813194209701042
7938,name__meme,-0.87121537557735
7939,name__memento,0.6814915049062316
7940,name__memoir,0.3130820013771195
7941,name__memoirs,-0.8133489262566995
7942,name__memorial,-0.5869015842713664
7943,name__memories,-0.44254945470045476
7944,name__memory,0.12069672794780584
7945,name__memphis,-0.4730727890874925
7946,name__men,-0.1072192011571138
7947,name__menagerie,0.35464938648415506
7948,name__mental,-0.017035003236567755
7949,name__menu,0.039277524872408626
7950,name__meow,0.22563073214496582
7951,name__merch,-0.5766701727995704
7952,name__merchandise,-0.03629472009348844
7953,name__mercury,0.5707679058376575
7954,name__mercy,0.36474900907234586
7955,name__merino,1.1710545244563024
7956,name__mermaid,0.22056337677200288
7957,name__mermaids,0.3390821063570295
7958,name__merry,0.19282120801765276
7959,name__mess,0.3286818303694346
7960,name__message,-1.050353123673103
7961,name__messages,-0.41756107855078406
7962,name__messenger,-0.46376721366676465
7963,name__met,-0.3092023286721592
7964,name__meta,-0.03781877651942406
7965,name__metal,-0.4760810586497285
7966,name__meter,0.71427101473207
7967,name__method,0.3526439563434402
7968,name__metro,0.5031681271739136
7969,name__metroidvania,1.082901240674468
7970,name__mexican,-0.4779249418264732
7971,name__mexico,-0.06552613169706084
7972,name__mfa,-0.2548255579941722
7973,name__mi,0.19922479871503193
7974,name__mia,-0.07728056255935135
7975,name__miami,-0.5680945495290841
7976,name__mic,-0.6132329721388643
7977,name__michael,-0.472680403934454
7978,name__michelle,0.7307414701583164
7979,name__michigan,-0.26287981437849905
7980,name__micro,0.3483355595869002
7981,name__mid,-0.10958245979274261
7982,name__middle,0.0556641082301232
7983,name__midi,0.617012001924953
7984,name__midnight,0.06227037808275874
7985,name__midwest,-0.3798912861207768
7986,name__mighty,0.14807321414909438
7987,name__mike,0.15136520111146018
7988,name__mile,-0.28165188930611884
7989,name__miles,-0.02614820058319461
7990,name__military,-0.09950954322076787
7991,name__milk,0.4699392129097847
7992,name__millennial,-0.3874100630420988
7993,name__miller,0.29880041916054867
7994,name__million,-0.21174699497712332
7995,name__mimic,0.7293863461233548
7996,name__min,0.1599936432148303
7997,name__mind,-0.6442047476140245
7998,name__mindful,0.5692790824238312
7999,name__mindfulness,0.06766238253637578
8000,name__minds,-0.2649074044342379
8001,name__minecraft,-0.5992035815664394
8002,name__mini,0.44991380462973857
8003,name__miniature,0.22750633001739917
8004,name__miniatures,0.3898499876774904
8005,name__minimal,0.6457666129322218
8006,name__minimalist,0.11230239651704091
8007,name__minimalistic,0.01265787655436574
8008,name__mining,-0.7083261262487918
8009,name__minis,-0.2437877255953681
8010,name__miniseries,-0.16793021599383465
8011,name__minor,0.8041120121082382
8012,name__minute,-0.08568910619280595
8013,name__minutes,0.49800293411876595
8014,name__miracle,-0.047730443053296684
8015,name__mirror,-0.2953143962398878
8016,name__mirrors,0.3478246592227928
8017,name__miss,0.037145616214781504
8018,name__missing,-0.014315970614674474
8019,name__mission,-0.05169459206583908
8020,name__mist,-0.14749520936778943
8021,name__mister,0.29483940232898503
8022,name__mit,-0.0734723054667368
8023,name__mix,0.24711757166070505
8024,name__mixed,-0.32387751798255704
8025,name__mixer,0.23887738770744585
8026,name__mixing,-0.45899311070267135
8027,name__mixtape,-0.1764130019937233
8028,name__mm,-0.47587541895362095
8029,name__mma,-0.31727299556598726
8030,name__mmo,-0.06294140065902872
8031,name__mmorpg,-0.7027425900041195
8032,name__mo,-0.10923857879647397
8033,name__mob,-0.15150735991037037
8034,name__mobile,-0.039630569052753285
8035,name__mobility,-0.12003629629708588
8036,name__mockumentary,0.6270805158430963
8037,name__mod,-0.21252842783260847
8038,name__mode,-0.22825146546283043
8039,name__model,-0.21911559023363963
8040,name__models,0.42992622836656896
8041,name__modern,-0.11849463514334806
8042,name__modular,0.6858276791965576
8043,name__module,-0.1259323441264796
8044,name__molly,0.4775235455285547
8045,name__mom,-0.43259679599455947
8046,name__moment,-0.3438014872557883
8047,name__moments,-0.568593802695091
8048,name__mommy,-0.11717658026660331
8049,name__moms,0.11146170729589475
8050,name__mon,-0.07124498672972479
8051,name__money,-0.22847089390504638
8052,name__monitor,0.28470824006086326
8053,name__monitoring,-0.2619262488981721
8054,name__monkey,0.07976052274797488
8055,name__monster,-0.2070546873605864
8056,name__monsters,-0.01831496305994419
8057,name__monstrous,0.2749870112588494
8058,name__montana,-0.00570776665233457
8059,name__month,-0.2941612006100007
8060,name__monthly,-0.01641232735944614
8061,name__months,0.27385812487149364
8062,name__mood,0.1419362279247705
8063,name__moon,0.0754391399624306
8064,name__moonlight,0.20312496454367895
8065,name__moore,0.5230253611393662
8066,name__morgan,0.10022112093417467
8067,name__morning,0.028699680831146903
8068,name__mortar,0.9016273622062758
8069,name__mosaic,-0.024044954594601563
8070,name__moth,0.6104209060523348
8071,name__mother,-0.07548058664312252
8072,name__mothers,0.08013373425138666
8073,name__motion,-0.1380457097754391
8074,name__motivational,-0.09862302039864179
8075,name__motor,-0.643663825424598
8076,name__motorcycle,-0.5531019248477683
8077,name__mount,0.14020606085470058
8078,name__mountain,0.2787892754680981
8079,name__mountains,0.12205329600394448
8080,name__mounted,-0.04638329499223653
8081,name__mouse,0.4351838069007672
8082,name__mouth,0.3129493768151646
8083,name__movement,-0.2985304080647714
8084,name__moves,0.5330666342292744
8085,name__movie,-0.18539143107934317
8086,name__movies,-0.3494018776411337
8087,name__moving,0.4825405768560205
8088,name__mr,-0.08509448463483557
8089,name__mrs,-0.16143955148285008
8090,name__ms,-0.008253794874912165
8091,name__mt,-0.3114721352311381
8092,name__mu,-0.0983792795332603
8093,name__mud,0.3904326630983833
8094,name__muertos,-0.06651551638562965
8095,name__mug,0.3585529511737337
8096,name__mugs,-0.41417730369252637
8097,name__multi,0.1408601119902118
8098,name__multifunctional,-0.11752024263688447
8099,name__multimedia,0.17267326621430834
8100,name__multiplayer,-0.6126079909878939
8101,name__multiple,0.2223219349292013
8102,name__multitool,0.32859380831007523
8103,name__multiverse,-0.12887782321635077
8104,name__mundo,0.30029281230490035
8105,name__mural,0.5972610029370468
8106,name__murder,-0.02264274893030195
8107,name__muscle,-0.03000930768229385
